concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
atorvastatin,atorvastatin,generic,46eb0d41-4c5a-496c-9084-d0dbd7883b62,3,ATORVASTATIN CALCIUM TABLET [A-S MEDICATION SOLUTIONS],"Apr 16, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,67c43660-7840-4077-8015-84135d110f13,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Apr 16, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,89d5d042-d6a1-4535-a0ab-13f4d99fc73e,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Apr 16, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,b378ec00-a711-4ca3-9d79-ae3328258179,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Apr 16, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,b8ab666f-cac8-4b21-aeb4-f8ba568e0042,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Apr 16, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,abee4a34-89cc-d886-192c-32582ab8f024,16,"AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM TABLET, FILM COATED [DR. REDDY'S LABORATORIES INC]","Apr 02, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,14ce9ec3-3ad7-418a-afae-2e0d7d58e829,1,"ATORVASTATIN CALCIUM (ATORVASTATIN CALCIUM) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Mar 03, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,192dccc0-fd2c-423b-8d4b-360e6727ed2e,1,"ATORVASTATIN CALCIUM (ATORVASTATIN CALCIUM) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Mar 03, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,8f23b974-8ba7-4316-8d9e-25aff8112422,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Mar 03, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,46df076d-4e98-6faa-e054-00144ff8d46c,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS, INC.]","Feb 24, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,f9de42ec-fdbe-40e8-8767-1375d6907c87,18,"ATORVASTATIN CALCIUM TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Feb 23, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,83d91a61-d933-018d-e053-2991aa0a5d16,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS,INC.]","Feb 19, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6634d8fd-1647-93b7-e053-2a91aa0a2ebd,5,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS,INC.]","Feb 17, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6634fadb-2a3f-b911-e053-2a91aa0a1d72,5,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS,INC.]","Feb 17, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,648edfe5-cb90-6dca-e053-2a91aa0ae14f,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS,INC.]","Feb 17, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,67892713-c3f4-6782-e053-2991aa0ad378,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS,INC.]","Feb 17, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6a2275fd-30bf-7900-e053-2a91aa0a949a,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS,INC.]","Feb 17, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,ba63a6f7-e09c-7cae-e053-2995a90a829e,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NUCARE PHARMACEUTICALS,INC.]","Feb 03, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,888a969b-95e0-296c-e053-2995a90afa24,7,"ATORVASTATIN CALCIUM TABLET, FILM COATED [REDPHARM DRUG, INC.]","Jan 15, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,7a3d0c78-f0a7-0706-e053-2991aa0ae9f7,3,"ATORVASTATIN CALCIUM (ATORVASTATIN) TABLET, FILM COATED [DIRECT RX]","Jan 11, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6eede7ca-0998-7038-e053-2991aa0a4e7c,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Jan 05, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,807b7ecc-2f76-3e38-e053-2991aa0a3fb2,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Jan 05, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,ab6e98f5-60b4-0cf0-e053-2a95a90a41da,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Jan 05, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6440edee-7121-78f2-e053-2991aa0a604e,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Jan 04, 2021",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,328b2554-2870-4747-8256-21e522c15e13,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [RPK PHARMACEUTICALS, INC.]","Dec 22, 2020",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,ab6e6775-3bcb-326e-e053-2a95a90a239b,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Aug 20, 2020",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,a82562dc-8b3e-3b35-e053-2995a90a3c25,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DENTON PHARMA, INC. DBA NORTHWIND PHARMACEUTICALS]","Jun 17, 2020",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,9ff3e0e7-8d11-de8b-e053-2995a90a4370,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [CONTRACT PHARMACY SERVICES-PA]","Mar 04, 2020",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,9ff4c5eb-7103-aa89-e053-2a95a90aa3a4,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [COUPLER ENTERPRISES]","Mar 04, 2020",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,d77e155c-403d-449e-bafd-11c9bd4974dd,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [PROFICIENT RX LP]","Jan 21, 2020",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,f8c9773e-a780-4cb1-ace9-b8feb2d8e057,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Dec 31, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,1b1faadc-b8b5-4545-a12b-060a90881aec,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Dec 23, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,c019e1e4-b95d-4a5b-a3d7-83989ffa092e,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Dec 23, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,48b8ba97-a358-443a-b4e6-d087227ae26d,19,"ATORVASTATIN CALCIUM TABLET, FILM COATED [INTERNATIONAL LABORATORIES, LLC]","Dec 23, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,b0f54cad-3ff2-4c3b-9ef1-b888c4d6c25c,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Dec 19, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6b04e4bc-fa4b-4b5d-9f3d-fc620cdae43a,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DIRECTRX]","Nov 01, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,bd56a76b-5570-46a7-9399-fc110d913bf9,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [PROFICIENT RX LP]","Oct 29, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,8a501779-5774-46d9-b3e6-19fdbfbd9344,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","May 31, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,c0b4f1a2-0082-4150-8f2b-e7440252b675,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","May 30, 2019",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,7d777828-5c64-0c3b-e053-2a91aa0a3fe5,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [MEDSOURCE PHARMACEUTICALS]","Dec 21, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,7d77ecf6-573e-d43e-e053-2991aa0af0db,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [MEDSOURCE PHARMACEUTICALS]","Dec 21, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,7d780c61-9992-33bf-e053-2a91aa0a3045,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [MEDSOURCE PHARMACEUTICALS]","Dec 21, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,ed8e76a5-6b40-47fe-9018-25bfe690a4dd,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Oct 23, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,64abfa40-e0ab-46ae-8c7c-7c199b89b7c1,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [MARLEX PHARMACEUTICALS INC]","Sep 13, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,d154bd24-3e9e-48f4-bfb1-2ded9ac26f13,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Aug 31, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,a16959a0-f840-4fe8-8af2-0e9942f6f90a,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Jul 27, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,0427793d-418b-4d80-9ba2-810270371fd9,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Jul 18, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6a229730-ba37-3b66-e053-2991aa0a4cb5,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [REDPHARM DRUG, INC.]","Apr 18, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,6a2360e3-6faa-390c-e053-2a91aa0a21f2,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [REDPHARM DRUG, INC.]","Apr 18, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,18fe5990-399d-416c-852f-e14974317b8b,5,"ATORVASTATIN CALCIUM TABLET, FILM COATED [CIPLA USA INC.,]","Mar 15, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,339af810-2a32-0804-e054-00144ff8d46c,2,"ATORVASTATIN CALCIUM (ATORVASTATIN) TABLET, FILM COATED [DIRECT RX]","Mar 15, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,b16b3805-7e60-447c-b3df-7a9392b63c99,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Mar 05, 2018",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,5f4d4e97-fc36-abac-e053-2a91aa0aaaf8,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [H. J. HARKINS COMPANY INC.]","Dec 04, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,5f4b905e-588e-d760-e053-2991aa0ae134,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [H.J HARKINS COMPANY INC.]","Dec 01, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,00966aac-118a-4ee5-9230-a53a3ce5142e,6,"ATORVASTATIN CALCIUM TABLET, FILM COATED [UNIT DOSE SERVICES]","Nov 30, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,1667b9d6-26cb-4cb1-8d59-0b341afa45e8,5,"ATORVASTATIN CALCIUM TABLET, FILM COATED [UNIT DOSE SERVICES]","Nov 30, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,194ee30e-c063-4bc8-be30-ac91ce329b61,5,"ATORVASTATIN CALCIUM TABLET, FILM COATED [UNIT DOSE SERVICES]","Nov 30, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,5e88776b-1d1d-09a9-e053-2991aa0a07e9,1,ATORVASTATIN CALCIUM TABLET [H.J. HARKINS COMPANY INC.],"Nov 29, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,56550295-7074-43f0-9f46-4b2dc852f881,6,"ATORVASTATIN CALCIUM TABLET, FILM COATED [UNIT DOSE SERVICES]","Nov 20, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,5ac6d724-753c-482b-bc9f-cb448ba8de99,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Oct 24, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,9fc20dcc-ca1f-4dd0-94dc-a71fe451696c,1,"ATORVASTATIN CALCIUM (ATORVASTATIN CALCIUM) TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Oct 24, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,685bbc7a-7f7b-4f1f-97e7-bd57072a565c,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [CAMBRIDGE THERAPEUTICS TECHNOLOGIES, LLC]","Jun 08, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,5867d638-07d0-409a-8403-a156390caceb,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [AIDAREX PHARMACEUTICALS LLC]","May 31, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,3acd0923-5b1b-4da7-86c8-ba3b387b411a,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [PREFERRED PHARMACEUTICALS INC.]","May 10, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,7ba5c4ab-e385-4803-9a5c-ea7eafad550f,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [PREFERRED PHARMACEUTICALS, INC.]","May 08, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,7e5afc60-41de-46c8-8d9a-6b252ee1404c,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [AIDAREX PHARMACEUTICALS LLC]","Feb 27, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,4636ca02-79c3-5a35-e054-00144ff8d46c,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DIRECT RX]","Feb 13, 2017",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,f953ade5-c021-488e-80a6-8bdb70c4161b,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [CAMBRIDGE THERAPEUTICS TECHNOLOGIES, LLC]","Nov 09, 2016",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,fdfba989-7618-44ec-9ce1-8bff97c4a646,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [LIBERTY PHARMACEUTICALS, INC.]","Aug 15, 2016",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,a343576d-fffd-4e03-b67a-92a54388bc0d,1,"ATORVASTATIN CALCIUM (ATORVASTATIN CALCIUM) TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Jul 08, 2016",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,b30ec062-d56b-49b4-92ef-0b8346b3785b,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC]","Jul 06, 2016",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,b18ed051-4081-4978-8414-b6bda877bc41,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [BLENHEIM PHARMACAL, INC.]","Nov 25, 2015",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,93e8183a-37b3-48d5-a510-41c35a093f0c,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DIRECTRX]","Oct 29, 2015",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,f12f81e5-634d-480c-b607-53ec5cbad03f,1,ATORVASTATIN CALCIUM TABLET [STATE OF FLORIDA DOH CENTRAL PHARMACY],"Dec 19, 2014",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,587a3c44-92a0-4455-a07b-cf6ca33a594d,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [STATE OF FLORIDA DOH CENTRAL PHARMACY]","Nov 03, 2014",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,cc710d44-d515-4b17-a3c6-4d3ba9b049f8,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [STATE OF FLORIDA DOH CENTRAL PHARMACY]","Oct 14, 2014",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,97c8382d-12cb-4f9f-8cc3-1e02d77a1a42,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [CARILION MATERIALS MANAGEMENT]","Aug 28, 2014",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,afd5c7b3-4886-4250-9a12-b61451f65eb5,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [PHYSICIANS TOTAL CARE, INC.]","Apr 14, 2014",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,5eed38e6-acff-4a1d-bb92-ae0420006962,4,"ATORVASTATIN CALCIUM TABLET, FILM COATED [AIDAREX PHARMACEUTICALS LLC]","Mar 27, 2014",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,01a908f1-fe8b-4bf1-bf0d-ce17040d0c4c,3,"ATORVASTATIN CALCIUM TABLET, FILM COATED [NEW HORIZON RX GROUP, LLC]","Jan 06, 2014",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,00b6912b-d195-4d7d-8333-e9b0fa20fcc1,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [AIDAREX PHARMACEUTICALS LLC]","Dec 31, 2013",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,a0bd00e9-9813-4ea7-b640-1eb59202751b,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [MEDVANTX, INC.]","Aug 26, 2013",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,263f60b2-355e-4389-b47f-146854184da8,2,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DISPENSING SOLUTIONS, INC.]","Jan 16, 2013",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,2b5f69aa-2dd9-4eb8-b8b8-def1a1ec1433,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [REBEL DISTRIBUTORS CORP]","Dec 03, 2012",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,df64ffb8-f40f-479f-8c7b-a4b2011664e8,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [REBEL DISTRIBUTORS CORP]","Dec 03, 2012",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,f394be03-fefc-4679-b001-4168a204a136,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [REBEL DISTRIBUTORS CORP]","Dec 03, 2012",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,11b56661-6657-4a83-93a3-7cb481d946f7,3,"AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM TABLET, FILM COATED [PHYSICIANS TOTAL CARE, INC.]","Jun 28, 2012",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,28e28cc3-349a-427a-b19c-77503ef43db4,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [DISPENSING SOLUTIONS, INC.]","Mar 13, 2012",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,2a8de5aa-936a-493e-a0e3-813cbc969c6d,1,"ATORVASTATIN CALCIUM TABLET, FILM COATED [REBEL DISTRIBUTORS CORP]","Dec 29, 2011",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,10a7ba02-42d6-4cae-8904-b256e2da5496,5,"LIPITOR (ATORVASTATIN CALCIUM) TABLET, FILM COATED [PHYSICIANS TOTAL CARE, INC]","Aug 22, 2011",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,a3c08a6d-f986-4efc-9f96-3f0e652704dc,1,"LIPITOR (ATORVASTATIN CALCIUM) TABLET, FILM COATED [REBEL DISTRIBUTORS CORP]","Jan 13, 2011",25,ATORVASTATIN|TABLET,
atorvastatin,atorvastatin,generic,909fad96-a941-443a-a39f-4f93607410fb,1,"CADUET (AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM) TABLET, FILM COATED [PHYSICIANS TOTAL CARE, INC.]","Mar 30, 2010",25,ATORVASTATIN|TABLET,
amoxicillin,amoxicillin,generic,50fff2b8-8bf1-ff46-e063-6394a90a9213,1,AMOXICILLIN CAPSULE [COUPLER LLC],"May 06, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,5020950a-b248-a463-e063-6294a90ae57f,1,AMOXICILLIN CAPSULE [COUPLER LLC],"Apr 27, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,afb4149a-0714-4a85-b9e8-2379a8e6a302,11,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Apr 09, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4ecefd37-9847-1d93-e063-6394a90a19f0,1,"AMOXICILLIN CAPSULE [NORTHWIND HEALTH COMPANY, LLC]","Apr 09, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,9bb2856b-feef-4063-befc-2dd917502898,1,AMOXICILLIN CAPSULE [SPORTPHARM LLC],"Mar 23, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,4fb7837e-964c-4d38-a3a5-b384b1bd6e08,21,AMOXICILLIN CAPSULE [HIKMA PHARMACEUTICALS USA INC.],"Mar 11, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,47424822-14a1-48e0-a62d-df34fe685726,5,AMOXICILLIN CAPSULE [PREFERRED PHAMRACEUTICALS INC.],"Mar 05, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,d6a33b28-f520-4a4c-b553-0ebd00558345,5,AMOXICILLIN CAPSULE [PREFERRED PHARMACEUTICALS INC.],"Mar 05, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,102c62ca-da20-4866-84a8-e3513824af4a,20,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Feb 23, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,82c0c5d1-df2d-4352-bd12-99f955af569e,8,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Feb 18, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,800f5fac-f2af-358f-e053-2a91aa0ad6a6,5,"AMOXICILLIN CAPSULE [NUCARE PHARMACEUTICALS,INC.]","Feb 12, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,d55dd9d9-e901-47b6-b496-5f2749726a2e,2,AMOXICILLIN CAPSULE [SPORTPHARM LLC],"Feb 05, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,bb95fd06-f200-4de3-bfae-84d642d8e0f3,10,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Feb 03, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,53548597-347b-42a9-916c-e88cd27b8dcd,18,AMOXICILLIN CAPSULE [REMEDYREPACK INC.],"Jan 14, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,1d0d8bc4-137e-ef10-e063-6294a90acf62,3,"AMOXICILLIN CAPSULE [NORTHWIND HEALTH COMPANY, LLC]","Jan 06, 2026",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,68c4e9dc-dbcf-4151-b6f7-5e4b9922b76f,10,"TALICIA (OMEPRAZOLE MAGNESIUM, AMOXICILLIN AND RIFABUTIN) CAPSULE, DELAYED RELEASE [REDHILL BIOPHARMA LTD]","Dec 25, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f9062321-ffb3-42e8-8f98-453cd30f5282,5,"AMOXICILLIN CAPSULE [CHARTWELL GOVERNMENTAL & SPECIALTY RX, LLC]","Dec 23, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,5002cce4-0abc-4446-888c-47396549d4da,2,"AMOXICILLIN CAPSULE [CHARTWELL RX, LLC]","Dec 23, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,60c788d1-6c91-4456-848a-893e649e90be,10,"AMOXICILLIN CAPSULE [QPHARMA, INC.]","Dec 23, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,f049551b-4708-eb13-e053-2a95a90afd1f,3,"AMOXICILLIN 500 MG (AMOXICILLIN) CAPSULE [HEALTH DEPARTMENT, OKLAHOMA STATE]","Dec 22, 2025",25,AMOXICILLIN|CAPSULE,
amoxicillin,amoxicillin,generic,2772a745-1276-405b-b229-95edf5534b2a,5,AMOXICILLIN CAPSULE [QPHARMA INC],"Dec 19, 2025",25,AMOXICILLIN|CAPSULE,
